,index,sum_of_nconst
127408,tt9743020,2
127409,tt6281566,2
127410,tt8598634,2
127411,tt1736577,2
127412,tt2279078,2
127413,tt3417154,2
127414,tt8779582,2
127415,tt5763262,2
127416,tt9885292,2
127417,tt5302292,2
127418,tt4610084,2
127419,tt5564120,2
127420,tt4022206,2
127421,tt8125852,2
127422,tt4786574,2
127423,tt9441472,2
127424,tt5343072,2
127425,tt7488520,2
127426,tt3688706,2
127427,tt5196566,2
127428,tt2415372,2
127429,tt5367580,2
127430,tt9123078,2
127431,tt5588128,2
127432,tt9355878,2
127433,tt3839142,2
127434,tt3592218,2
127435,tt6119224,2
127436,tt2460492,2
127437,tt2159662,2
127438,tt4859842,2
127439,tt5246570,2
127440,tt6804890,2
127441,tt3787894,2
127442,tt4743416,2
127443,tt9582000,2
127444,tt2431820,2
127445,tt6805968,2
127446,tt1667488,2
127447,tt6734298,2
127448,tt9034124,2
127449,tt7822638,2
127450,tt8355816,2
127451,tt8431900,2
127452,tt7814236,2
127453,tt10432350,2
127454,tt9817396,2
127455,tt2262483,2
127456,tt2237128,2
127457,tt3347184,2
127458,tt5274082,2
127459,tt5458070,2
127460,tt2339567,2
127461,tt6164038,2
127462,tt5295910,2
127463,tt10339624,2
127464,tt6604150,2
127465,tt6397796,2
127466,tt6424280,2
127467,tt7995462,2
127468,tt9544656,2
127469,tt3451520,2
127470,tt7214664,2
127471,tt1930320,2
127472,tt3438610,2
127473,tt4759280,2
127474,tt8490872,2
127475,tt4451040,2
127476,tt7316522,2
127477,tt10272402,2
127478,tt5589158,2
127479,tt4371522,2
127480,tt3814352,2
127481,tt6710802,2
127482,tt7256558,2
127483,tt2316596,2
127484,tt10418018,2
127485,tt3324106,2
127486,tt6148472,2
127487,tt1533041,2
127488,tt7671884,2
127489,tt4181194,2
127490,tt2719424,2
127491,tt6509250,2
127492,tt7784168,2
127493,tt1841816,2
127494,tt8669308,2
127495,tt8977226,2
127496,tt5179982,2
127497,tt5141142,2
127498,tt8192844,2
127499,tt1719558,2
127500,tt7230258,2
127501,tt6844426,2
127502,tt3447558,2
127503,tt6848932,2
127504,tt8415068,2
127505,tt10091870,2
127506,tt4010002,2
127507,tt3639552,2
127508,tt6820142,2
127509,tt2252114,2
127510,tt7659582,2
127511,tt2792314,2
127512,tt3138684,2
127513,tt10100568,2
127514,tt7707046,2
127515,tt6932490,2
127516,tt5648562,2
127517,tt8668456,2
127518,tt2890816,2
127519,tt4537196,2
127520,tt2776422,2
127521,tt4806102,2
127522,tt9540818,2
127523,tt3057954,2
127524,tt4440782,2
127525,tt7143650,2
127526,tt1546985,2
127527,tt4761252,2
127528,tt1900849,2
127529,tt6861440,2
127530,tt8238134,2
127531,tt5725230,2
127532,tt3139374,2
127533,tt1849763,2
127534,tt1737772,2
127535,tt6210994,2
127536,tt9862782,2
127537,tt10398936,2
127538,tt2076275,2
127539,tt7947202,2
127540,tt6333222,2
127541,tt7030406,2
127542,tt9203030,2
127543,tt4777108,2
127544,tt3504810,2
127545,tt4823786,2
127546,tt10268352,2
127547,tt4295080,2
127548,tt9045076,2
127549,tt2131468,2
127550,tt5127484,2
127551,tt2411898,2
127552,tt6204148,2
127553,tt7457802,2
127554,tt4970424,2
127555,tt7711336,2
127556,tt3858468,2
127557,tt2375189,2
127558,tt2334597,2
127559,tt1792805,2
127560,tt10152736,2
127561,tt1872204,2
127562,tt3841762,2
127563,tt8290270,2
127564,tt9013794,2
127565,tt1839625,2
127566,tt4286704,2
127567,tt8202940,2
127568,tt9171628,2
127569,tt10438300,2
127570,tt7874966,2
127571,tt10133144,2
127572,tt10100664,2
127573,tt3452106,2
127574,tt1821663,2
127575,tt10418566,2
127576,tt1895376,2
127577,tt4871748,2
127578,tt7969154,2
127579,tt2544314,2
127580,tt2534046,2
127581,tt7361702,2
127582,tt2710352,2
127583,tt8076986,2
127584,tt4668358,2
127585,tt6514636,2
127586,tt5700174,2
127587,tt3237098,2
127588,tt8681570,2
127589,tt6182202,2
127590,tt4897596,2
127591,tt3533458,2
127592,tt5993426,2
127593,tt7728410,2
127594,tt4251092,2
127595,tt7684876,2
127596,tt1589984,2
127597,tt8745520,2
127598,tt9458804,2
127599,tt5608714,2
127600,tt4830552,2
127601,tt6620110,2
127602,tt4016694,2
127603,tt5449714,2
127604,tt7029614,2
127605,tt8653336,2
127606,tt9265008,2
127607,tt2808064,2
127608,tt4173228,2
127609,tt4682598,2
127610,tt2118716,2
127611,tt7573426,2
127612,tt1810565,2
127613,tt6313680,2
127614,tt4454488,2
127615,tt6869702,2
127616,tt4208444,2
127617,tt9715708,2
127618,tt2543506,2
127619,tt4648222,2
127620,tt6388214,2
127621,tt4938572,2
127622,tt8166056,2
127623,tt2477866,2
127624,tt10227188,2
127625,tt6194418,2
127626,tt5522970,2
127627,tt5074628,2
127628,tt7392008,2
127629,tt2006698,2
127630,tt4947536,2
127631,tt4529478,2
127632,tt6353284,2
127633,tt4648128,2
127634,tt6710518,2
127635,tt9647260,2
127636,tt4312184,2
127637,tt3595490,2
127638,tt5921562,2
127639,tt3528148,2
127640,tt7085440,2
127641,tt2467750,2
127642,tt6232458,2
127643,tt8747152,2
127644,tt3621086,2
127645,tt3975294,2
127646,tt4494500,2
127647,tt10328906,2
127648,tt2348786,2
127649,tt9463974,2
127650,tt8809566,2
127651,tt4720438,2
127652,tt4026886,2
127653,tt3821294,2
127654,tt1942127,2
127655,tt7347302,2
127656,tt3885536,2
127657,tt10166750,2
127658,tt9879926,2
127659,tt7588960,2
127660,tt1714893,2
127661,tt2920108,2
127662,tt9369682,2
127663,tt3559830,2
127664,tt5227510,2
127665,tt2137025,2
127666,tt5710792,2
127667,tt4914346,2
127668,tt1777620,2
127669,tt5336912,2
127670,tt6066710,2
127671,tt9654838,2
127672,tt4679138,2
127673,tt7481548,2
127674,tt8111364,2
127675,tt2897290,2
127676,tt3675978,2
127677,tt8469414,2
127678,tt2251640,2
127679,tt1836909,2
127680,tt3825220,2
127681,tt1700810,2
127682,tt4968084,2
127683,tt8929768,2
127684,tt3419476,2
127685,tt5430846,2
127686,tt5352048,2
127687,tt3394986,2
127688,tt5343202,2
127689,tt8417742,2
127690,tt6045474,2
127691,tt2265401,2
127692,tt2797218,2
127693,tt4353562,2
127694,tt6095026,2
127695,tt3451602,2
127696,tt9006826,2
127697,tt8949746,2
127698,tt1867008,2
127699,tt9449412,2
127700,tt1922678,2
127701,tt2360386,2
127702,tt2899192,2
127703,tt6084832,2
127704,tt6393436,2
127705,tt7693270,2
127706,tt5246772,2
127707,tt4018780,2
127708,tt10198042,2
127709,tt1783316,2
127710,tt2444508,2
127711,tt7901880,2
127712,tt2960152,2
127713,tt2091260,2
127714,tt9294996,2
127715,tt4008770,2
127716,tt5516724,2
127717,tt3591856,2
127718,tt5095078,2
127719,tt3904778,2
127720,tt6076866,2
127721,tt5565522,2
127722,tt7659532,2
127723,tt6658764,2
127724,tt1754205,2
127725,tt3566678,2
127726,tt2471922,2
127727,tt4247654,2
127728,tt6328810,2
127729,tt4775436,2
127730,tt1905060,2
127731,tt5343242,2
127732,tt1825865,2
127733,tt10073888,2
127734,tt6869316,2
127735,tt6498422,2
127736,tt5866084,2
127737,tt1891973,2
127738,tt5826376,2
127739,tt4282976,2
127740,tt4417366,2
127741,tt2960920,2
127742,tt3596312,2
127743,tt1764744,2
127744,tt6451542,2
127745,tt2938548,2
127746,tt1753385,2
127747,tt5838368,2
127748,tt5654328,2
127749,tt4203996,2
127750,tt1792616,2
127751,tt4025768,2
127752,tt7653630,2
127753,tt5150534,2
127754,tt2363039,2
127755,tt7310176,2
127756,tt6950854,2
127757,tt7301188,2
127758,tt6773518,2
127759,tt5421150,2
127760,tt8511850,2
127761,tt1949578,2
127762,tt5516626,2
127763,tt2369217,2
127764,tt3451586,2
127765,tt4667842,2
127766,tt3833782,2
127767,tt2750060,2
127768,tt4301228,2
127769,tt2625702,2
127770,tt2338133,2
127771,tt2333026,2
127772,tt2120089,2
127773,tt10218782,2
127774,tt3014412,2
127775,tt7948860,2
127776,tt5238874,2
127777,tt2792916,2
127778,tt5569490,2
127779,tt6114066,2
127780,tt3461196,2
127781,tt7192958,2
127782,tt5942280,2
127783,tt5105454,2
127784,tt2241333,2
127785,tt4665926,2
127786,tt3661558,2
127787,tt5632202,2
127788,tt5991558,2
127789,tt9655564,2
127790,tt6268912,2
127791,tt6046498,2
127792,tt4766088,2
127793,tt5465608,2
127794,tt4448800,2
127795,tt4275988,2
127796,tt3324228,2
127797,tt4120540,2
127798,tt3695228,2
127799,tt4854546,2
127800,tt6748034,2
127801,tt1467071,2
127802,tt8689140,2
127803,tt5528274,2
127804,tt1864270,2
127805,tt4408190,2
127806,tt9309146,2
127807,tt8273582,2
127808,tt3029902,2
127809,tt10408162,2
127810,tt1789798,2
127811,tt5840616,2
127812,tt2979574,2
127813,tt4546112,2
127814,tt8903990,2
127815,tt1773573,2
127816,tt3041284,2
127817,tt6214598,2
127818,tt4645582,2
127819,tt3533504,2
127820,tt4444746,2
127821,tt9679930,2
127822,tt10376384,2
127823,tt4076890,2
127824,tt5131254,2
127825,tt7066816,2
127826,tt5725386,2
127827,tt3329116,2
127828,tt10428190,2
127829,tt6387490,2
127830,tt1869754,2
127831,tt6320032,2
127832,tt9280620,2
127833,tt3488692,2
127834,tt6532006,2
127835,tt4222478,2
127836,tt1703160,2
127837,tt3526506,2
127838,tt7890752,2
127839,tt4817478,2
127840,tt5749372,2
127841,tt10369492,2
127842,tt2368897,2
127843,tt1823692,2
127844,tt7743444,2
127845,tt3122396,2
127846,tt9182476,2
127847,tt8735804,2
127848,tt5111576,2
127849,tt6394226,2
127850,tt4633320,2
127851,tt6713862,2
127852,tt1941516,2
127853,tt3992566,2
127854,tt6146560,2
127855,tt6230038,2
127856,tt2210785,2
127857,tt2424104,2
127858,tt3061070,2
127859,tt5713712,2
127860,tt9150432,2
127861,tt8125584,2
127862,tt9621078,2
127863,tt5767642,2
127864,tt2130080,2
127865,tt3815742,2
127866,tt8151748,2
127867,tt10307836,2
127868,tt5613844,2
127869,tt8097040,2
127870,tt5368762,2
127871,tt8557122,2
127872,tt2545034,2
127873,tt9429054,2
127874,tt2075077,2
127875,tt3992850,2
127876,tt5141150,2
127877,tt1863231,2
127878,tt2814840,2
127879,tt7033920,2
127880,tt2384278,2
127881,tt1697850,2
127882,tt4355648,2
127883,tt7210234,2
127884,tt10355632,2
127885,tt1658804,2
127886,tt7161354,2
127887,tt3155958,2
127888,tt6399378,2
127889,tt6744400,2
127890,tt2177792,2
127891,tt1927168,2
127892,tt6932374,2
127893,tt9086040,2
127894,tt1842322,2
127895,tt9800006,2
127896,tt5204816,2
127897,tt4885000,2
127898,tt4481484,2
127899,tt2308603,2
127900,tt8517648,2
127901,tt6026048,2
127902,tt1904893,2
127903,tt3214234,2
127904,tt6832832,2
127905,tt7348048,2
127906,tt1895446,2
127907,tt2630532,2
127908,tt1843155,2
127909,tt4155762,2
127910,tt3343460,2
127911,tt4776280,2
127912,tt4644808,2
127913,tt2099553,2
127914,tt3732200,2
127915,tt2462452,2
127916,tt6290884,2
127917,tt3204784,2
127918,tt3835112,2
127919,tt2768788,2
127920,tt4196620,2
127921,tt5254354,2
127922,tt6614220,2
127923,tt5473566,2
127924,tt1863459,2
127925,tt10436222,2
127926,tt2224156,2
127927,tt9509078,2
127928,tt1685678,2
127929,tt9139306,2
127930,tt5735930,2
127931,tt1823264,2
127932,tt5680506,2
127933,tt4052598,2
127934,tt6538460,2
127935,tt7970816,2
127936,tt7311812,2
127937,tt2170412,2
127938,tt5196558,2
127939,tt5603810,2
127940,tt6162420,2
127941,tt1625092,2
127942,tt8648384,2
127943,tt8736042,2
127944,tt3798694,2
127945,tt7146864,2
127946,tt4038630,2
127947,tt7062534,2
127948,tt9787732,2
127949,tt3157246,2
127950,tt9070216,2
127951,tt7734336,2
127952,tt4498498,2
127953,tt1796469,2
127954,tt4949372,2
127955,tt9770280,2
127956,tt2337781,2
127957,tt2870966,2
127958,tt5859664,2
127959,tt7007162,2
127960,tt7478442,2
127961,tt3519948,2
127962,tt2660210,2
127963,tt5217668,2
127964,tt1867094,2
127965,tt2229233,2
127966,tt6527580,2
127967,tt6767414,2
127968,tt1869304,2
127969,tt5785198,2
127970,tt6232202,2
127971,tt4914552,2
127972,tt7829440,2
127973,tt7266516,2
127974,tt3516360,2
127975,tt5116246,2
127976,tt4242344,2
127977,tt5531870,2
127978,tt2202522,2
127979,tt3514876,2
127980,tt3094036,2
127981,tt5679736,2
127982,tt6493126,2
127983,tt5841516,2
127984,tt8961456,2
127985,tt6116242,2
127986,tt3603352,2
127987,tt8267940,2
127988,tt6266378,2
127989,tt6415456,2
127990,tt2981074,2
127991,tt6288960,2
127992,tt1601961,2
127993,tt3475776,2
127994,tt6936484,2
127995,tt5426562,2
127996,tt1595625,2
127997,tt1554089,2
127998,tt4151162,2
127999,tt1831591,2
128000,tt7588962,2
128001,tt6449232,2
128002,tt2964544,2
128003,tt9778132,2
128004,tt10135178,2
128005,tt4800284,2
128006,tt5587056,2
128007,tt4697996,2
128008,tt4562874,2
128009,tt3850996,2
128010,tt5992000,2
128011,tt10017708,2
128012,tt7770260,2
128013,tt2356404,2
128014,tt8081062,2
128015,tt7493992,2
128016,tt8997670,2
128017,tt2941934,2
128018,tt4777380,2
128019,tt10322976,2
128020,tt2286998,2
128021,tt3358750,2
128022,tt5130336,2
128023,tt2359542,2
128024,tt5348950,2
128025,tt2338678,2
128026,tt2606928,2
128027,tt2390752,2
128028,tt9145030,2
128029,tt3399876,2
128030,tt3645996,2
128031,tt1801547,2
128032,tt5182352,2
128033,tt6179378,2
128034,tt4146708,2
128035,tt2392636,2
128036,tt9610596,2
128037,tt1592855,2
128038,tt9653030,2
128039,tt10413442,2
128040,tt1754718,2
128041,tt4253494,2
128042,tt9876022,2
128043,tt7171634,2
128044,tt8907882,2
128045,tt7295944,2
128046,tt5894690,2
128047,tt8653934,2
128048,tt2006167,2
128049,tt2836620,2
128050,tt6534210,2
128051,tt1338663,2
128052,tt4665214,2
128053,tt2101303,2
128054,tt9061528,2
128055,tt9262214,2
128056,tt2262323,2
128057,tt2368699,2
128058,tt5086684,2
128059,tt2967158,2
128060,tt4012578,2
128061,tt5991528,2
128062,tt6647826,2
128063,tt1684599,2
128064,tt3113446,2
128065,tt3989306,2
128066,tt2106625,2
128067,tt1947953,2
128068,tt7782204,2
128069,tt6049376,2
128070,tt2023620,2
128071,tt5874144,2
128072,tt10032640,2
128073,tt7694066,2
128074,tt7504166,2
128075,tt5535494,2
128076,tt8237644,2
128077,tt3645994,2
128078,tt6221488,2
128079,tt4171998,2
128080,tt7367062,2
128081,tt6453540,2
128082,tt6704100,2
128083,tt5360210,2
128084,tt6064858,2
128085,tt2616512,2
128086,tt2359246,2
128087,tt5866840,2
128088,tt7141118,2
128089,tt7846140,2
128090,tt2458968,2
128091,tt3904204,2
128092,tt4132548,2
128093,tt2265673,2
128094,tt7131618,2
128095,tt4501638,2
128096,tt6562984,2
128097,tt2273653,2
128098,tt2261205,2
128099,tt6098788,2
128100,tt9306654,2
128101,tt1964702,2
128102,tt2698518,2
128103,tt1867643,2
128104,tt4303934,2
128105,tt3103564,2
128106,tt6866760,2
128107,tt9397874,2
128108,tt8389864,2
128109,tt10296750,2
128110,tt5860656,2
128111,tt3469024,2
128112,tt3030974,2
128113,tt9496220,2
128114,tt1567690,2
128115,tt2566878,2
128116,tt7532884,2
128117,tt3450858,2
128118,tt3243552,2
128119,tt8548076,2
128120,tt10342460,2
128121,tt2507888,2
128122,tt4759140,2
128123,tt2700002,2
128124,tt1872851,2
128125,tt1645098,2
128126,tt2580444,2
128127,tt7047900,2
128128,tt8408078,2
128129,tt7583476,2
128130,tt2906840,2
128131,tt7027410,2
128132,tt10299430,2
128133,tt3374772,2
128134,tt2560994,2
128135,tt2275962,2
128136,tt8132568,2
128137,tt4067526,2
128138,tt3583344,2
128139,tt2174258,2
128140,tt1843967,2
128141,tt8097408,2
128142,tt9678962,2
128143,tt9266208,2
128144,tt4452046,2
128145,tt7339552,2
128146,tt3887640,2
128147,tt4648962,2
128148,tt6098484,2
128149,tt3746320,2
128150,tt9357886,2
128151,tt9059100,2
128152,tt6009548,2
128153,tt10369344,2
128154,tt1735348,2
128155,tt10301662,2
128156,tt5776914,2
128157,tt10148076,2
128158,tt3574734,2
128159,tt6568024,2
128160,tt2989004,2
128161,tt1789938,2
128162,tt2543866,2
128163,tt3243800,2
128164,tt3842636,2
128165,tt2462658,2
128166,tt4556690,2
128167,tt3429740,2
128168,tt3734550,2
128169,tt3516976,2
128170,tt8697754,2
128171,tt5559434,2
128172,tt6017388,2
128173,tt4250058,2
128174,tt5742580,2
128175,tt7177220,2
128176,tt5109320,2
128177,tt8962384,2
128178,tt7798040,2
128179,tt1988546,2
128180,tt5299196,2
128181,tt6304954,2
128182,tt10368266,2
128183,tt5715594,2
128184,tt6340906,2
128185,tt7263066,2
128186,tt2076393,2
128187,tt7202946,2
128188,tt2254017,2
128189,tt5106092,2
128190,tt5008896,2
128191,tt4145674,2
128192,tt9536708,2
128193,tt7407160,2
128194,tt8139244,2
128195,tt6604158,2
128196,tt7055444,2
128197,tt5715630,2
128198,tt8256970,2
128199,tt1970013,2
128200,tt4644750,2
128201,tt4697724,2
128202,tt8989070,2
128203,tt7476082,2
128204,tt7247186,2
128205,tt5627962,2
128206,tt6793994,2
128207,tt5011528,2
128208,tt9570926,2
128209,tt7342824,2
128210,tt7222982,2
128211,tt3721388,2
128212,tt3759568,2
128213,tt3334216,2
128214,tt7328150,2
128215,tt1568319,2
128216,tt10317422,2
128217,tt1758794,2
128218,tt4676702,2
128219,tt3060668,2
128220,tt2637558,2
128221,tt4527644,2
128222,tt6864788,2
128223,tt6023480,2
128224,tt9359120,2
128225,tt1656610,2
128226,tt1836731,2
128227,tt3949822,2
128228,tt6438274,2
128229,tt5622988,2
128230,tt3072416,2
128231,tt3990538,2
128232,tt1921106,2
128233,tt2163386,2
128234,tt4789440,2
128235,tt6149052,2
128236,tt6925234,2
128237,tt8846416,2
128238,tt10418480,2
128239,tt2246747,2
128240,tt4396904,2
128241,tt5665660,2
128242,tt5987718,2
128243,tt2179075,2
128244,tt6150048,2
128245,tt4464502,2
128246,tt2411868,2
128247,tt2523030,2
128248,tt1653903,2
128249,tt6458616,2
128250,tt3840680,2
128251,tt6353892,2
128252,tt9288384,2
128253,tt6923790,2
128254,tt3980714,2
128255,tt2359417,2
128256,tt2023613,2
128257,tt9218500,2
128258,tt2109211,2
128259,tt3216756,2
128260,tt5834024,2
128261,tt4986252,2
128262,tt6561096,2
128263,tt4733038,2
128264,tt5335474,2
128265,tt3924540,2
128266,tt7275980,2
128267,tt8327660,2
128268,tt6135444,2
128269,tt1954953,2
128270,tt7192184,2
128271,tt6697490,2
128272,tt5687280,2
128273,tt3585546,2
128274,tt9344206,2
128275,tt6123572,2
128276,tt8719130,2
128277,tt5336630,2
128278,tt7843778,2
128279,tt4549826,2
128280,tt9405860,2
128281,tt5140096,2
128282,tt2808052,2
128283,tt7379930,2
128284,tt5376184,2
128285,tt2974408,2
128286,tt7535748,2
128287,tt4836400,2
128288,tt5524490,2
128289,tt6026322,2
128290,tt6419382,2
128291,tt2174023,2
128292,tt1823055,2
128293,tt8193944,2
128294,tt4468122,2
128295,tt1620974,2
128296,tt3105502,2
128297,tt7233788,2
128298,tt3550974,2
128299,tt7018652,2
128300,tt7893316,2
128301,tt5697950,2
128302,tt4354894,2
128303,tt3449890,2
128304,tt8328558,2
128305,tt1783306,2
128306,tt2705414,2
128307,tt3620740,2
128308,tt6976940,2
128309,tt7543232,2
128310,tt7940212,2
128311,tt1865512,2
128312,tt9679706,2
128313,tt9525770,2
128314,tt9573580,2
128315,tt2660282,2
128316,tt10447162,2
128317,tt7156572,2
128318,tt6840402,2
128319,tt10364922,2
128320,tt3852664,2
128321,tt4193816,2
128322,tt2246963,2
128323,tt3366362,2
128324,tt2004266,2
128325,tt5528426,2
128326,tt5238226,2
128327,tt3823712,2
128328,tt6504502,2
128329,tt1799570,2
128330,tt2363153,2
128331,tt6821388,2
128332,tt3462476,2
128333,tt4027466,2
128334,tt3195940,2
128335,tt7833700,2
128336,tt7256900,2
128337,tt4499574,2
128338,tt4444610,2
128339,tt4010832,2
128340,tt3855802,2
128341,tt7003350,2
128342,tt5376366,2
128343,tt6890588,2
128344,tt2951260,2
128345,tt3643662,2
128346,tt10265432,2
128347,tt8000644,2
128348,tt2208788,2
128349,tt6707238,2
128350,tt4149604,2
128351,tt6877532,2
128352,tt3375800,2
128353,tt5299618,2
128354,tt9191220,2
128355,tt8292692,2
128356,tt5207348,2
128357,tt2664184,2
128358,tt5812934,2
128359,tt5629486,2
128360,tt6246058,2
128361,tt7787406,2
128362,tt7763940,2
128363,tt3242414,2
128364,tt5709168,2
128365,tt8333954,2
128366,tt1627999,2
128367,tt10036406,2
128368,tt3904988,2
128369,tt4954504,2
128370,tt4793296,2
128371,tt3077472,2
128372,tt8526316,2
128373,tt6466934,2
128374,tt2613408,2
128375,tt3384948,2
128376,tt3730476,2
128377,tt8331670,2
128378,tt8897890,2
128379,tt7708450,2
128380,tt9914644,2
128381,tt9646782,2
128382,tt1690963,2
128383,tt7888426,2
128384,tt7216332,2
128385,tt8339426,2
128386,tt2325226,2
128387,tt7216074,2
128388,tt2798390,2
128389,tt9364396,2
128390,tt9379184,2
128391,tt1839447,2
128392,tt1985154,2
128393,tt4860348,2
128394,tt8582838,2
128395,tt3328620,2
128396,tt6866310,2
128397,tt9280920,2
128398,tt10071700,2
128399,tt2428964,2
128400,tt4365924,2
128401,tt7958738,2
128402,tt7607642,2
128403,tt5109028,2
128404,tt3586748,2
128405,tt3654682,2
128406,tt6558436,2
128407,tt3740004,2
128408,tt4761534,2
128409,tt6925120,2
128410,tt8653932,2
128411,tt10327302,2
128412,tt8582018,2
128413,tt4481494,2
128414,tt3996218,2
128415,tt4724258,2
128416,tt2605820,2
128417,tt1928169,2
128418,tt2747480,2
128419,tt4547300,2
128420,tt4914364,2
128421,tt3695940,2
128422,tt2106576,2
128423,tt3581182,2
128424,tt3105448,2
128425,tt2251415,2
128426,tt4907412,2
128427,tt5672512,2
128428,tt6290432,2
128429,tt3351682,2
128430,tt2577342,2
128431,tt2023392,2
128432,tt5816198,2
128433,tt2796008,2
128434,tt2366746,2
128435,tt2934278,2
128436,tt1980180,2
128437,tt3816044,2
128438,tt5811420,2
128439,tt7937686,2
128440,tt10037702,2
128441,tt6625076,2
128442,tt1948130,2
128443,tt4588080,2
128444,tt3491430,2
128445,tt7612626,2
128446,tt9261950,2
128447,tt1985209,2
128448,tt6074420,2
128449,tt8675272,2
128450,tt5261736,2
128451,tt7203614,2
128452,tt6970206,2
128453,tt4061904,2
128454,tt4331240,2
128455,tt1015458,2
128456,tt5435152,2
128457,tt5053586,2
128458,tt1823056,2
128459,tt5879420,2
128460,tt2089701,2
128461,tt7161070,2
128462,tt2221611,2
128463,tt4075574,2
128464,tt2456784,2
128465,tt9488974,2
128466,tt3994712,2
128467,tt2073660,2
128468,tt4664862,2
128469,tt2539508,2
128470,tt1744847,2
128471,tt6429264,2
128472,tt5299696,2
128473,tt7756234,2
128474,tt6054854,2
128475,tt2734444,2
128476,tt7845190,2
128477,tt4215668,2
128478,tt10342816,2
128479,tt2991932,2
128480,tt6630542,2
128481,tt2390572,2
128482,tt8393618,2
128483,tt2825840,2
128484,tt4829222,2
128485,tt3575770,2
128486,tt7421656,2
128487,tt7626554,2
128488,tt7104424,2
128489,tt6898304,2
128490,tt6780120,2
128491,tt7369986,2
128492,tt2251532,2
128493,tt1971517,2
128494,tt8499822,2
128495,tt5174156,2
128496,tt1880260,2
128497,tt1913067,2
128498,tt6658842,2
128499,tt8835722,2
128500,tt6520228,2
128501,tt8851964,2
128502,tt2580994,2
128503,tt6536764,2
128504,tt1868045,2
128505,tt6532028,2
128506,tt1826954,2
128507,tt4586856,2
128508,tt3848498,2
128509,tt1718940,2
128510,tt3828760,2
128511,tt1787692,2
128512,tt2328711,2
128513,tt2918310,2
128514,tt3814346,2
128515,tt5127200,2
128516,tt8697368,2
128517,tt4650676,2
128518,tt6608094,2
128519,tt9901532,2
128520,tt8979962,2
128521,tt6567244,2
128522,tt7354394,2
128523,tt9126164,2
128524,tt7712272,2
128525,tt4112848,2
128526,tt3849358,2
128527,tt2080369,2
128528,tt5352834,2
128529,tt4393334,2
128530,tt1729508,2
128531,tt3920838,2
128532,tt7421594,2
128533,tt9827044,2
128534,tt3554118,2
128535,tt4512212,2
128536,tt6062414,2
128537,tt3344318,2
128538,tt7794276,2
128539,tt4212206,2
128540,tt2048881,2
128541,tt7538830,2
128542,tt6039422,2
128543,tt1789102,2
128544,tt1617117,2
128545,tt3162626,2
128546,tt4185518,2
128547,tt9071464,2
128548,tt2273099,2
128549,tt5900624,2
128550,tt10407786,2
128551,tt8814250,2
128552,tt2406100,2
128553,tt4241784,2
128554,tt2882274,2
128555,tt10288820,2
128556,tt2099755,2
128557,tt3392264,2
128558,tt2738128,2
128559,tt4333138,2
128560,tt10359752,2
128561,tt7746270,2
128562,tt8359690,2
128563,tt7586876,2
128564,tt5970588,2
128565,tt5210510,2
128566,tt3263818,2
128567,tt8004372,2
128568,tt3614336,2
128569,tt6159546,2
128570,tt1887795,2
128571,tt3919082,2
128572,tt2255386,2
128573,tt1880249,2
128574,tt6558256,2
128575,tt2854160,2
128576,tt10405288,2
128577,tt2451140,2
128578,tt5298178,2
128579,tt6767098,2
128580,tt6915180,2
128581,tt6611130,2
128582,tt5841334,2
128583,tt3759498,2
128584,tt5925296,2
128585,tt9454768,2
128586,tt1719716,2
128587,tt5729702,2
128588,tt7696912,2
128589,tt7897312,2
128590,tt4807460,2
128591,tt6147908,2
128592,tt5909664,2
128593,tt1934408,2
128594,tt8814238,2
128595,tt8417770,2
128596,tt3517400,2
128597,tt4142572,2
128598,tt5761898,2
128599,tt3861832,2
128600,tt5275926,2
128601,tt9761270,2
128602,tt6997344,2
128603,tt5994474,2
128604,tt5001820,2
128605,tt6410220,2
128606,tt3288448,2
128607,tt2782512,2
128608,tt3716024,2
128609,tt4382772,2
128610,tt4441232,2
128611,tt3289416,2
128612,tt4519830,2
128613,tt3555068,2
128614,tt7176512,2
128615,tt2781888,2
128616,tt8887720,2
128617,tt8323824,2
128618,tt5104946,2
128619,tt1664006,2
128620,tt3500604,2
128621,tt4548000,2
128622,tt5244318,2
128623,tt6684558,2
128624,tt8907844,2
128625,tt4108582,2
128626,tt1653858,2
128627,tt8570546,2
128628,tt4351524,2
128629,tt8129976,2
128630,tt4344906,2
128631,tt3370216,2
128632,tt7708908,2
128633,tt6256192,2
128634,tt8563218,2
128635,tt2282807,2
128636,tt7584094,2
128637,tt4160972,2
128638,tt1836062,2
128639,tt9126146,2
128640,tt7053290,2
128641,tt6544018,2
128642,tt10415220,2
128643,tt9238380,2
128644,tt7393896,2
128645,tt2379705,2
128646,tt4506872,2
128647,tt4426830,2
128648,tt6951514,2
128649,tt2318621,2
128650,tt6764416,2
128651,tt9690420,2
128652,tt2629820,2
128653,tt4882180,2
128654,tt2178894,2
128655,tt8851068,2
128656,tt9398746,2
128657,tt6836576,2
128658,tt1857726,2
128659,tt2265020,2
128660,tt10412690,2
128661,tt4518298,2
128662,tt7176438,2
128663,tt3475666,2
128664,tt2657740,2
128665,tt3688952,2
128666,tt7685964,2
128667,tt7393618,2
128668,tt6318530,2
128669,tt6363694,2
128670,tt3281060,2
128671,tt6158688,2
128672,tt5799826,2
128673,tt6757522,2
128674,tt8563618,2
128675,tt10329674,2
128676,tt2708460,2
128677,tt9522592,2
128678,tt3152120,2
