,index,sum_of_nconst
118261,tt10152772,3
118262,tt5819536,3
118263,tt3147830,3
118264,tt9163520,3
118265,tt2191757,3
118266,tt2027188,3
118267,tt8386692,3
118268,tt10323838,3
118269,tt5285234,3
118270,tt1954714,3
118271,tt6649532,3
118272,tt3791202,3
118273,tt7887090,3
118274,tt2560406,3
118275,tt2973490,3
118276,tt9184698,3
118277,tt1615139,3
118278,tt2943692,3
118279,tt2930828,3
118280,tt1869297,3
118281,tt5888238,3
118282,tt9901352,3
118283,tt3720002,3
118284,tt10373792,3
118285,tt8782228,3
118286,tt8676766,3
118287,tt8819176,3
118288,tt9617464,3
118289,tt10400048,3
118290,tt6462472,3
118291,tt3255948,3
118292,tt2883794,3
118293,tt1714619,3
118294,tt9672042,3
118295,tt2232492,3
118296,tt9428444,3
118297,tt1800390,3
118298,tt6168574,3
118299,tt6996562,3
118300,tt3224188,3
118301,tt8235300,3
118302,tt8882028,3
118303,tt2251375,3
118304,tt3901336,3
118305,tt4870836,3
118306,tt7633954,3
118307,tt3300382,3
118308,tt1832483,3
118309,tt1064947,3
118310,tt2120091,3
118311,tt2843896,3
118312,tt3628040,3
118313,tt6564808,3
118314,tt8577778,3
118315,tt1704150,3
118316,tt1961334,3
118317,tt3378436,3
118318,tt4011006,3
118319,tt8521050,3
118320,tt5525392,3
118321,tt9337368,3
118322,tt3181620,3
118323,tt10409826,3
118324,tt2519360,3
118325,tt6265648,3
118326,tt4411208,3
118327,tt5731762,3
118328,tt6117486,3
118329,tt4945466,3
118330,tt2378583,3
118331,tt2735438,3
118332,tt9574444,3
118333,tt8176126,3
118334,tt9340622,3
118335,tt5530890,3
118336,tt4109308,3
118337,tt2083255,3
118338,tt7335042,3
118339,tt6992072,3
118340,tt9766164,3
118341,tt2141641,3
118342,tt6367560,3
118343,tt2266562,3
118344,tt5761268,3
118345,tt2136691,3
118346,tt4630754,3
118347,tt6217762,3
118348,tt1809379,3
118349,tt5845392,3
118350,tt6662810,3
118351,tt3146206,3
118352,tt5142924,3
118353,tt5342784,3
118354,tt2815300,3
118355,tt6849148,3
118356,tt9379166,3
118357,tt3815388,3
118358,tt7938010,3
118359,tt2537126,3
118360,tt6186630,3
118361,tt2518306,3
118362,tt4379470,3
118363,tt5839194,3
118364,tt2663802,3
118365,tt3130274,3
118366,tt7064880,3
118367,tt2320053,3
118368,tt4961630,3
118369,tt3414270,3
118370,tt5573826,3
118371,tt3266938,3
118372,tt5712134,3
118373,tt10292116,3
118374,tt4034362,3
118375,tt3189180,3
118376,tt9811598,3
118377,tt5910092,3
118378,tt4430262,3
118379,tt3106332,3
118380,tt2062659,3
118381,tt2038302,3
118382,tt7793782,3
118383,tt10263514,3
118384,tt5132452,3
118385,tt2658736,3
118386,tt7232134,3
118387,tt5337964,3
118388,tt7466806,3
118389,tt5849234,3
118390,tt2279081,3
118391,tt2669712,3
118392,tt4033766,3
118393,tt7189350,3
118394,tt5662896,3
118395,tt3696018,3
118396,tt9618836,3
118397,tt6433144,3
118398,tt9702850,3
118399,tt7655884,3
118400,tt2316841,3
118401,tt4520646,3
118402,tt6189222,3
118403,tt2476858,3
118404,tt4574520,3
118405,tt3874158,3
118406,tt2199463,3
118407,tt7088022,3
118408,tt5259106,3
118409,tt4063554,3
118410,tt2146230,3
118411,tt6547454,3
118412,tt5550424,3
118413,tt4719702,3
118414,tt8814244,3
118415,tt6742630,3
118416,tt2891996,3
118417,tt8133880,3
118418,tt7504716,3
118419,tt2085875,3
118420,tt2931906,3
118421,tt1765827,3
118422,tt3757400,3
118423,tt10300632,3
118424,tt7794082,3
118425,tt4074350,3
118426,tt4350720,3
118427,tt10411092,3
118428,tt7617944,3
118429,tt10198924,3
118430,tt8684320,3
118431,tt2936220,3
118432,tt1727268,3
118433,tt2860742,3
118434,tt8589638,3
118435,tt10086692,3
118436,tt6303990,3
118437,tt9511758,3
118438,tt3019094,3
118439,tt4865170,3
118440,tt1982143,3
118441,tt6413988,3
118442,tt3525708,3
118443,tt5630484,3
118444,tt5603000,3
118445,tt2179177,3
118446,tt7055864,3
118447,tt4729402,3
118448,tt5465310,3
118449,tt7407950,3
118450,tt2846642,3
118451,tt10201690,3
118452,tt6632006,3
118453,tt2472168,3
118454,tt10139804,3
118455,tt6088298,3
118456,tt5173762,3
118457,tt8011462,3
118458,tt8188444,3
118459,tt8873984,3
118460,tt2024540,3
118461,tt5490730,3
118462,tt3600034,3
118463,tt1954646,3
118464,tt2129989,3
118465,tt2476914,3
118466,tt6612222,3
118467,tt2157452,3
118468,tt6634898,3
118469,tt2258202,3
118470,tt2558056,3
118471,tt2290613,3
118472,tt4504016,3
118473,tt2786274,3
118474,tt2392450,3
118475,tt2279277,3
118476,tt7949542,3
118477,tt3557114,3
118478,tt7531950,3
118479,tt4412902,3
118480,tt4064538,3
118481,tt5755910,3
118482,tt1471237,3
118483,tt5326620,3
118484,tt6114064,3
118485,tt2265137,3
118486,tt6102924,3
118487,tt9204606,3
118488,tt8458064,3
118489,tt6788880,3
118490,tt2279309,3
118491,tt2452138,3
118492,tt1645149,3
118493,tt5144026,3
118494,tt8334306,3
118495,tt4244948,3
118496,tt6224884,3
118497,tt5312116,3
118498,tt10371822,3
118499,tt6690170,3
118500,tt4587622,3
118501,tt10373034,3
118502,tt2369596,3
118503,tt1872203,3
118504,tt9048886,3
118505,tt2560574,3
118506,tt7379216,3
118507,tt1390410,3
118508,tt9668962,3
118509,tt4642110,3
118510,tt2478350,3
118511,tt2159706,3
118512,tt2119564,3
118513,tt6060338,3
118514,tt6546222,3
118515,tt1680720,3
118516,tt8576740,3
118517,tt3413912,3
118518,tt5390494,3
118519,tt2292334,3
118520,tt7778748,3
118521,tt7919688,3
118522,tt6742886,3
118523,tt4501522,3
118524,tt10196086,3
118525,tt4554042,3
118526,tt5301762,3
118527,tt10307504,3
118528,tt1624418,3
118529,tt1793233,3
118530,tt7264060,3
118531,tt5510820,3
118532,tt6275482,3
118533,tt8439378,3
118534,tt7842086,3
118535,tt10023154,3
118536,tt2084012,3
118537,tt4030948,3
118538,tt6944912,3
118539,tt4074362,3
118540,tt9196246,3
118541,tt5732590,3
118542,tt10332588,3
118543,tt2175959,3
118544,tt4137568,3
118545,tt10302626,3
118546,tt7275212,3
118547,tt3057546,3
118548,tt10225036,3
118549,tt8300680,3
118550,tt6696094,3
118551,tt6073768,3
118552,tt8443840,3
118553,tt2063016,3
118554,tt7449546,3
118555,tt7472366,3
118556,tt4461806,3
118557,tt6881324,3
118558,tt8108220,3
118559,tt2481076,3
118560,tt7787744,3
118561,tt6221946,3
118562,tt1925424,3
118563,tt7626572,3
118564,tt10406630,3
118565,tt9104654,3
118566,tt8738578,3
118567,tt8403678,3
118568,tt1713544,3
118569,tt3185034,3
118570,tt1975206,3
118571,tt10345956,3
118572,tt10290322,3
118573,tt3733916,3
118574,tt6616538,3
118575,tt8189642,3
118576,tt3508872,3
118577,tt5638738,3
118578,tt3221338,3
118579,tt7411346,3
118580,tt3733112,3
118581,tt3843458,3
118582,tt7702930,3
118583,tt1925490,3
118584,tt4023372,3
118585,tt6000716,3
118586,tt5674856,3
118587,tt5964568,3
118588,tt2496926,3
118589,tt8432850,3
118590,tt2132298,3
118591,tt2211908,3
118592,tt2322120,3
118593,tt1838710,3
118594,tt7975558,3
118595,tt1919129,3
118596,tt5622380,3
118597,tt7080222,3
118598,tt9794130,3
118599,tt1528081,3
118600,tt6656324,3
118601,tt3883896,3
118602,tt7537584,3
118603,tt4249268,3
118604,tt7487948,3
118605,tt10451932,3
118606,tt5324464,3
118607,tt1971445,3
118608,tt3797662,3
118609,tt7156760,3
118610,tt7210436,3
118611,tt7918338,3
118612,tt4479860,3
118613,tt10362566,3
118614,tt2698628,3
118615,tt6748368,3
118616,tt1943699,3
118617,tt3782704,3
118618,tt1638344,3
118619,tt9907396,3
118620,tt1919112,3
118621,tt4995446,3
118622,tt6915102,3
118623,tt8187506,3
118624,tt9009400,3
118625,tt1753370,3
118626,tt4109658,3
118627,tt8507456,3
118628,tt2934692,3
118629,tt5269662,3
118630,tt6634436,3
118631,tt3631306,3
118632,tt1933560,3
118633,tt2452480,3
118634,tt9268370,3
118635,tt3812388,3
118636,tt1946379,3
118637,tt1958065,3
118638,tt9086718,3
118639,tt1861316,3
118640,tt10188180,3
118641,tt2290251,3
118642,tt2155708,3
118643,tt4326858,3
118644,tt4301708,3
118645,tt2167298,3
118646,tt9407508,3
118647,tt5716094,3
118648,tt5036420,3
118649,tt1918760,3
118650,tt5037688,3
118651,tt5076330,3
118652,tt4160986,3
118653,tt6915090,3
118654,tt4316016,3
118655,tt4073768,3
118656,tt6448284,3
118657,tt4567946,3
118658,tt6795284,3
118659,tt7068512,3
118660,tt2721540,3
118661,tt3277604,3
118662,tt4972854,3
118663,tt6063682,3
118664,tt8948056,3
118665,tt6835354,3
118666,tt5539028,3
118667,tt6793716,3
118668,tt7713366,3
118669,tt7422038,3
118670,tt9906696,3
118671,tt1754922,3
118672,tt5789256,3
118673,tt1890376,3
118674,tt5646056,3
118675,tt2278970,3
118676,tt10009598,3
118677,tt2523116,3
118678,tt6266332,3
118679,tt9336426,3
118680,tt2157099,3
118681,tt2836238,3
118682,tt8490272,3
118683,tt3592834,3
118684,tt9418260,3
118685,tt9870612,3
118686,tt8017700,3
118687,tt5127824,3
118688,tt9913572,3
118689,tt6716840,3
118690,tt10109262,3
118691,tt7003878,3
118692,tt5113628,3
118693,tt3728264,3
118694,tt1821714,3
118695,tt1757821,3
118696,tt5004736,3
118697,tt2464426,3
118698,tt6375428,3
118699,tt7404980,3
118700,tt3858404,3
118701,tt7763730,3
118702,tt3707710,3
118703,tt3255186,3
118704,tt9363474,3
118705,tt9327802,3
118706,tt8208770,3
118707,tt7496168,3
118708,tt2992904,3
118709,tt2900590,3
118710,tt4832836,3
118711,tt7712168,3
118712,tt6927416,3
118713,tt10162730,3
118714,tt1935307,3
118715,tt2118634,3
118716,tt3197778,3
118717,tt5137484,3
118718,tt7479184,3
118719,tt1978439,3
118720,tt7162082,3
118721,tt6907196,3
118722,tt8993220,3
118723,tt6576702,3
118724,tt2230888,3
118725,tt7953174,3
118726,tt3627808,3
118727,tt3822656,3
118728,tt6579164,3
118729,tt5161266,3
118730,tt9777300,3
118731,tt1711505,3
118732,tt7389890,3
118733,tt2186681,3
118734,tt8782948,3
118735,tt5339116,3
118736,tt3230012,3
118737,tt10337578,3
118738,tt8932256,3
118739,tt5839032,3
118740,tt6090868,3
118741,tt7320324,3
118742,tt7084922,3
118743,tt7748716,3
118744,tt9811602,3
118745,tt3421730,3
118746,tt3891304,3
118747,tt7561002,3
118748,tt1524144,3
118749,tt9373760,3
118750,tt8239184,3
118751,tt9022992,3
118752,tt8521460,3
118753,tt4849360,3
118754,tt1964445,3
118755,tt5643298,3
118756,tt2027078,3
118757,tt2094820,3
118758,tt6773742,3
118759,tt8976800,3
118760,tt10064562,3
118761,tt10403970,3
118762,tt7623972,3
118763,tt6734404,3
118764,tt5117644,3
118765,tt2310011,3
118766,tt2150405,3
118767,tt6162200,3
118768,tt7710268,3
118769,tt2580398,3
118770,tt8055880,3
118771,tt6869660,3
118772,tt6528154,3
118773,tt6025930,3
118774,tt5053240,3
118775,tt8963254,3
118776,tt6849410,3
118777,tt3786446,3
118778,tt5903674,3
118779,tt4364100,3
118780,tt2462476,3
118781,tt10189608,3
118782,tt8163662,3
118783,tt4134784,3
118784,tt2056716,3
118785,tt6436012,3
118786,tt8945264,3
118787,tt2188803,3
118788,tt2169150,3
118789,tt8931866,3
118790,tt4562098,3
118791,tt5564448,3
118792,tt7551182,3
118793,tt9378874,3
118794,tt7551026,3
118795,tt9667490,3
118796,tt1479204,3
118797,tt4013556,3
118798,tt8295562,3
118799,tt9052890,3
118800,tt6932282,3
118801,tt1866956,3
118802,tt2717890,3
118803,tt2460728,3
118804,tt3995584,3
118805,tt7554326,3
118806,tt7288646,3
118807,tt4011490,3
118808,tt2476916,3
118809,tt5079922,3
118810,tt6181964,3
118811,tt3712438,3
118812,tt5914958,3
118813,tt4899440,3
118814,tt6688136,3
118815,tt7195360,3
118816,tt9213244,3
118817,tt3714896,3
118818,tt8941792,3
118819,tt2306639,3
118820,tt3309450,3
118821,tt5721200,3
118822,tt3021348,3
118823,tt3544744,3
118824,tt3280768,3
118825,tt8394592,3
118826,tt1859643,3
118827,tt9759046,3
118828,tt2885342,3
118829,tt2516792,3
118830,tt2382986,3
118831,tt3226986,3
118832,tt3602842,3
118833,tt1821530,3
118834,tt10269802,3
118835,tt6544040,3
118836,tt3342954,3
118837,tt4447062,3
118838,tt1840343,3
118839,tt2069791,3
118840,tt8306006,3
118841,tt1799117,3
118842,tt1804529,3
118843,tt5991618,3
118844,tt6513408,3
118845,tt5671400,3
118846,tt8319336,3
118847,tt6987074,3
118848,tt2500176,3
118849,tt7862550,3
118850,tt7263824,3
118851,tt6223920,3
118852,tt8409824,3
118853,tt2302841,3
118854,tt5127878,3
118855,tt7130518,3
118856,tt3393620,3
118857,tt2607642,3
118858,tt2302901,3
118859,tt1670983,3
118860,tt3225518,3
118861,tt5099630,3
118862,tt2140281,3
118863,tt2359554,3
118864,tt1937378,3
118865,tt4457612,3
118866,tt10274550,3
118867,tt9126970,3
118868,tt3386052,3
118869,tt9144358,3
118870,tt4562670,3
118871,tt8781964,3
118872,tt5320892,3
118873,tt5143832,3
118874,tt2881532,3
118875,tt1587343,3
118876,tt3983782,3
118877,tt6425934,3
118878,tt8879996,3
118879,tt2243207,3
118880,tt2306767,3
118881,tt1540813,3
118882,tt5527808,3
118883,tt1592891,3
118884,tt7411730,3
118885,tt2316978,3
118886,tt7509062,3
118887,tt7375382,3
118888,tt8542154,3
118889,tt2413552,3
118890,tt7717090,3
118891,tt2709312,3
118892,tt3113188,3
118893,tt2753500,3
118894,tt8501696,3
118895,tt2122445,3
118896,tt2364625,3
118897,tt8219584,3
118898,tt5160506,3
118899,tt2008028,3
118900,tt3163356,3
118901,tt3887300,3
118902,tt2798884,3
118903,tt1789896,3
118904,tt2356490,3
118905,tt6925150,3
118906,tt8145046,3
118907,tt8144734,3
118908,tt10375264,3
118909,tt3150044,3
118910,tt5343454,3
118911,tt7484782,3
118912,tt3902134,3
118913,tt3120454,3
118914,tt7374466,3
118915,tt6210484,3
118916,tt4356156,3
118917,tt8919496,3
118918,tt2403879,3
118919,tt1650031,3
118920,tt1935760,3
118921,tt2545478,3
118922,tt7794000,3
118923,tt8894364,3
118924,tt6445454,3
118925,tt4556780,3
118926,tt6539976,3
118927,tt1715723,3
118928,tt9827998,3
118929,tt7787756,3
118930,tt7708636,3
118931,tt7751542,3
118932,tt1605610,3
118933,tt4205656,3
118934,tt4648216,3
118935,tt5988876,3
118936,tt2926268,3
118937,tt2361856,3
118938,tt1925478,3
118939,tt9272770,3
118940,tt2232742,3
118941,tt1608217,3
118942,tt4799212,3
118943,tt2826576,3
118944,tt3521112,3
118945,tt2164064,3
118946,tt3427666,3
118947,tt5541454,3
118948,tt5062462,3
118949,tt3921152,3
118950,tt10262904,3
118951,tt1999855,3
118952,tt1974192,3
118953,tt3075962,3
118954,tt7852084,3
118955,tt4295656,3
118956,tt1964658,3
118957,tt6478412,3
118958,tt10130640,3
118959,tt9799788,3
118960,tt10307878,3
118961,tt4029402,3
118962,tt2006734,3
118963,tt3784642,3
118964,tt9010970,3
118965,tt2111360,3
118966,tt2364456,3
118967,tt9110512,3
118968,tt2009634,3
118969,tt6646354,3
118970,tt5991542,3
118971,tt8417700,3
118972,tt4437904,3
118973,tt4170166,3
118974,tt2340438,3
118975,tt3406442,3
118976,tt5705422,3
118977,tt4723720,3
118978,tt1703026,3
118979,tt9354830,3
118980,tt8142370,3
118981,tt3989370,3
118982,tt1978557,3
118983,tt4226358,3
118984,tt3476064,3
118985,tt8671228,3
118986,tt8974584,3
118987,tt4989300,3
118988,tt5660398,3
118989,tt6263870,3
118990,tt1925406,3
118991,tt4479166,3
118992,tt4172320,3
118993,tt2499802,3
118994,tt5447958,3
118995,tt7942972,3
118996,tt10096178,3
118997,tt8592192,3
118998,tt9828710,3
118999,tt9794604,3
119000,tt3599896,3
119001,tt7855940,3
119002,tt3701194,3
119003,tt7712622,3
119004,tt4607174,3
119005,tt7532028,3
119006,tt2819252,3
119007,tt3985616,3
119008,tt7794094,3
119009,tt6330242,3
119010,tt2057956,3
119011,tt4254466,3
119012,tt6388316,3
119013,tt7488536,3
119014,tt5523294,3
119015,tt1937501,3
119016,tt2737892,3
119017,tt1927147,3
119018,tt4178404,3
119019,tt7755108,3
119020,tt7272610,3
119021,tt3093066,3
119022,tt1546414,3
119023,tt1790795,3
119024,tt9135014,3
119025,tt7858278,3
119026,tt2539114,3
119027,tt1877842,3
119028,tt5531892,3
119029,tt8495492,3
119030,tt2733408,3
119031,tt7025282,3
119032,tt2823762,3
119033,tt9298612,3
119034,tt2581214,3
119035,tt8462222,3
119036,tt5689154,3
119037,tt3498042,3
119038,tt6645458,3
119039,tt9450450,3
119040,tt3617108,3
119041,tt2392432,3
119042,tt7019506,3
119043,tt10453358,3
119044,tt2035445,3
119045,tt10448530,3
119046,tt9731088,3
119047,tt5097944,3
119048,tt2933596,3
119049,tt3487172,3
119050,tt5106182,3
119051,tt7596000,3
119052,tt2078573,3
119053,tt10100140,3
119054,tt2455742,3
119055,tt1806831,3
119056,tt4364858,3
119057,tt10460560,3
119058,tt8052240,3
119059,tt4191350,3
119060,tt5128890,3
119061,tt5142426,3
119062,tt9020602,3
119063,tt1653953,3
119064,tt8007164,3
119065,tt2473186,3
119066,tt10292070,3
119067,tt5269810,3
119068,tt5953136,3
119069,tt9703562,3
119070,tt5363732,3
119071,tt6631872,3
119072,tt2294469,3
119073,tt7946030,3
119074,tt6794388,3
119075,tt1554430,3
119076,tt2923264,3
119077,tt7905466,3
119078,tt8880504,3
119079,tt6981322,3
119080,tt5446528,3
119081,tt3457862,3
119082,tt8772738,3
119083,tt7209844,3
119084,tt6700550,3
119085,tt8878198,3
119086,tt3622590,3
119087,tt2204426,3
119088,tt3743022,3
119089,tt4651380,3
119090,tt3713160,3
119091,tt9106722,3
119092,tt4995462,3
119093,tt1784493,3
119094,tt9421682,3
119095,tt1850987,3
119096,tt10340562,3
119097,tt2576860,3
119098,tt1839458,3
119099,tt8302372,3
119100,tt5130638,3
119101,tt4158670,3
119102,tt4476550,3
119103,tt7212562,3
119104,tt6449704,3
119105,tt7891056,3
119106,tt9641336,3
119107,tt9537150,3
119108,tt5495770,3
119109,tt4219004,3
119110,tt2057368,3
119111,tt6140174,3
119112,tt3337764,3
119113,tt5565282,3
119114,tt5139182,3
119115,tt5227538,3
119116,tt7083688,3
119117,tt1538867,3
119118,tt2647640,3
119119,tt7138488,3
119120,tt3064280,3
119121,tt4386022,3
119122,tt1823075,3
119123,tt7355330,3
119124,tt10363850,3
119125,tt8469848,3
119126,tt3154372,3
119127,tt7719454,3
119128,tt10040484,3
119129,tt9906278,3
119130,tt5775924,3
119131,tt2670578,3
119132,tt2706644,3
119133,tt6409596,3
119134,tt10409914,3
119135,tt3709734,3
119136,tt2419876,3
119137,tt9809738,3
119138,tt7360226,3
119139,tt4028008,3
119140,tt2399080,3
119141,tt6806484,3
119142,tt8842276,3
119143,tt4625458,3
119144,tt9876436,3
119145,tt1941509,3
119146,tt2023798,3
119147,tt1797346,3
119148,tt3902232,3
119149,tt2279037,3
119150,tt3682352,3
119151,tt9082032,3
119152,tt2244675,3
119153,tt2084818,3
119154,tt6189326,3
119155,tt3054332,3
119156,tt5269830,3
119157,tt9536808,3
119158,tt6779990,3
119159,tt3002594,3
119160,tt2819754,3
119161,tt3614306,3
119162,tt8125590,3
119163,tt4163898,3
119164,tt4566262,3
119165,tt4791666,3
119166,tt7702780,3
119167,tt4844368,3
119168,tt4356840,3
119169,tt8056998,3
119170,tt4526744,3
119171,tt9437164,3
119172,tt3410294,3
119173,tt1587311,3
119174,tt3151716,3
119175,tt1773369,3
119176,tt9078086,3
119177,tt7869496,3
119178,tt1740681,3
119179,tt7567210,3
119180,tt3214916,3
119181,tt5119258,3
119182,tt2620190,3
119183,tt7479338,3
119184,tt7461248,3
119185,tt2106652,3
119186,tt1821553,3
119187,tt5126182,3
119188,tt2658850,3
119189,tt8774198,3
119190,tt4112728,3
119191,tt4373732,3
119192,tt5344278,3
119193,tt1815796,3
119194,tt2319488,3
119195,tt3486054,3
119196,tt6133860,3
119197,tt8026382,3
119198,tt4244750,3
119199,tt3401414,3
119200,tt4882510,3
119201,tt5297564,3
119202,tt7617116,3
119203,tt3450106,3
119204,tt7973974,3
119205,tt9319880,3
119206,tt6992538,3
119207,tt4352154,3
119208,tt9480292,3
119209,tt9369634,3
119210,tt4224930,3
119211,tt2090573,3
119212,tt4912732,3
119213,tt5248554,3
119214,tt5554834,3
119215,tt2260728,3
119216,tt4529552,3
119217,tt4809870,3
119218,tt3725848,3
119219,tt7390584,3
119220,tt2170607,3
119221,tt8870574,3
119222,tt5297714,3
119223,tt10305570,3
119224,tt3828690,3
119225,tt2016958,3
119226,tt7418296,3
119227,tt8363758,3
119228,tt3984200,3
119229,tt5546222,3
119230,tt8192824,3
119231,tt4602864,3
119232,tt3289424,3
119233,tt8665778,3
119234,tt4432642,3
119235,tt2235480,3
119236,tt8249456,3
119237,tt5298186,3
119238,tt10369090,3
119239,tt5716726,3
119240,tt3278132,3
119241,tt4251010,3
119242,tt1756506,3
119243,tt1657476,3
119244,tt8809978,3
119245,tt2094006,3
119246,tt3580876,3
119247,tt2401846,3
119248,tt8521378,3
119249,tt1669661,3
119250,tt2153626,3
119251,tt4197196,3
119252,tt6165454,3
119253,tt6560036,3
119254,tt3609478,3
119255,tt8365198,3
119256,tt7255884,3
119257,tt5168334,3
119258,tt6439010,3
119259,tt4168822,3
119260,tt4046882,3
119261,tt5440920,3
119262,tt3607452,3
119263,tt6622288,3
119264,tt6106734,3
119265,tt7442022,3
119266,tt9573352,3
119267,tt2023790,3
119268,tt5150280,3
119269,tt7242836,3
119270,tt5786556,3
119271,tt8633120,3
119272,tt3391694,3
119273,tt3670954,3
119274,tt6542956,3
119275,tt9680184,3
119276,tt1790902,3
119277,tt3918180,3
119278,tt8202794,3
119279,tt5610130,3
119280,tt1624935,3
119281,tt5755898,3
119282,tt3099202,3
119283,tt1535494,3
119284,tt8645918,3
119285,tt9704544,3
119286,tt3730478,3
119287,tt2342065,3
119288,tt7094890,3
119289,tt5839992,3
119290,tt1843859,3
119291,tt2112248,3
119292,tt8523598,3
119293,tt3982920,3
119294,tt7388126,3
119295,tt2157043,3
119296,tt2290127,3
119297,tt4172194,3
119298,tt9003188,3
119299,tt5011664,3
119300,tt7115168,3
119301,tt7632370,3
119302,tt4622492,3
119303,tt3958420,3
119304,tt1817193,3
119305,tt10356294,3
119306,tt7242470,3
119307,tt2890068,3
119308,tt1928121,3
119309,tt3569042,3
119310,tt9537074,3
119311,tt7459096,3
119312,tt1981021,3
119313,tt9856484,3
119314,tt4229444,3
119315,tt2287422,3
119316,tt5260002,3
119317,tt8209566,3
119318,tt2147335,3
119319,tt3301274,3
119320,tt2629750,3
119321,tt6178246,3
119322,tt4112792,3
119323,tt1668098,3
119324,tt5975248,3
119325,tt1656180,3
119326,tt2089709,3
119327,tt5609012,3
119328,tt9613978,3
119329,tt6644266,3
119330,tt8105530,3
119331,tt7871664,3
119332,tt2814796,3
119333,tt2368654,3
119334,tt4962368,3
119335,tt3753892,3
119336,tt3856248,3
119337,tt1795650,3
119338,tt3905074,3
119339,tt9419660,3
119340,tt2845878,3
119341,tt2965112,3
119342,tt9425650,3
119343,tt2297005,3
119344,tt9810480,3
119345,tt2275974,3
119346,tt6701150,3
119347,tt6815142,3
119348,tt2332849,3
119349,tt3036878,3
119350,tt3776830,3
119351,tt4838614,3
119352,tt6319608,3
119353,tt2892966,3
119354,tt5960274,3
119355,tt3436786,3
119356,tt10183776,3
119357,tt9289454,3
119358,tt9587354,3
119359,tt2444084,3
119360,tt7977026,3
119361,tt7891964,3
119362,tt1789056,3
119363,tt5901872,3
119364,tt7923342,3
119365,tt5529666,3
119366,tt7533238,3
119367,tt6390536,3
119368,tt6052072,3
119369,tt9358246,3
119370,tt1466459,3
119371,tt10417634,3
119372,tt1874458,3
119373,tt4428716,3
119374,tt10016444,3
119375,tt4195088,3
119376,tt2239508,3
119377,tt1630592,3
119378,tt5130746,3
119379,tt5140092,3
119380,tt4838570,3
119381,tt8353804,3
119382,tt1841909,3
119383,tt4280184,3
119384,tt9347734,3
119385,tt3609870,3
119386,tt6128798,3
119387,tt10448534,3
119388,tt4437878,3
119389,tt6324980,3
119390,tt7855706,3
119391,tt6629552,3
119392,tt5755924,3
119393,tt3066274,3
119394,tt2984100,3
119395,tt4312000,3
119396,tt3327870,3
119397,tt2112104,3
119398,tt8650228,3
119399,tt1839451,3
119400,tt9881912,3
119401,tt4870834,3
119402,tt10171682,3
119403,tt3515186,3
119404,tt8583214,3
119405,tt3314120,3
119406,tt1806830,3
119407,tt7609436,3
119408,tt2460962,3
119409,tt10192598,3
119410,tt1947977,3
119411,tt2374786,3
119412,tt3472534,3
119413,tt6117478,3
119414,tt3778698,3
119415,tt8761634,3
119416,tt1756685,3
119417,tt4217022,3
119418,tt9799550,3
119419,tt9778038,3
119420,tt3533274,3
119421,tt1773442,3
119422,tt1720898,3
119423,tt9793022,3
119424,tt8460584,3
119425,tt9886812,3
119426,tt10306284,3
119427,tt9863856,3
119428,tt7119932,3
119429,tt2337198,3
119430,tt6462046,3
119431,tt7577816,3
119432,tt1841568,3
119433,tt5869546,3
119434,tt5068100,3
119435,tt6538906,3
119436,tt3918306,3
119437,tt8129310,3
119438,tt2015508,3
119439,tt8076966,3
119440,tt7919776,3
119441,tt5325368,3
119442,tt6356258,3
119443,tt6673760,3
119444,tt5690590,3
119445,tt5032470,3
119446,tt4630148,3
119447,tt2836568,3
119448,tt3767748,3
119449,tt1575561,3
119450,tt10081120,3
119451,tt3917280,3
119452,tt2210824,3
119453,tt7189596,3
119454,tt5755904,3
119455,tt2106542,3
119456,tt6088514,3
119457,tt4338320,3
119458,tt6877924,3
119459,tt4972440,3
119460,tt1918996,3
119461,tt10324140,3
119462,tt1934492,3
119463,tt5073212,3
119464,tt2150427,3
119465,tt7440942,3
119466,tt6395730,3
119467,tt7593668,3
119468,tt6026004,3
119469,tt7475746,3
119470,tt1675869,3
119471,tt4144822,3
119472,tt3431342,3
119473,tt7036334,3
119474,tt8799960,3
119475,tt2017746,3
119476,tt2404415,3
119477,tt8550180,3
119478,tt5565202,3
119479,tt5497456,3
119480,tt1633267,3
119481,tt1582489,3
119482,tt5890754,3
119483,tt7185472,3
119484,tt4781562,3
119485,tt5234822,3
119486,tt6794770,3
119487,tt9204958,3
119488,tt7505874,3
119489,tt6485392,3
119490,tt5860562,3
119491,tt3429650,3
119492,tt9568926,3
119493,tt4667146,3
119494,tt4080678,3
119495,tt2615442,3
119496,tt2354914,3
119497,tt6413380,3
119498,tt10290198,3
119499,tt8489798,3
119500,tt10428270,3
119501,tt1939710,3
119502,tt2179114,3
119503,tt2108477,3
119504,tt6859748,3
119505,tt9335728,3
119506,tt5096766,3
119507,tt6096346,3
119508,tt5323012,3
119509,tt3315986,3
119510,tt5615400,3
119511,tt4978182,3
119512,tt1604043,3
119513,tt3527954,3
119514,tt4634864,3
119515,tt2140287,3
119516,tt6795366,3
119517,tt4289188,3
119518,tt1867991,3
119519,tt4425056,3
119520,tt4094348,3
119521,tt8365126,3
119522,tt5805344,3
119523,tt8032870,3
119524,tt1916758,3
119525,tt5725010,3
119526,tt2645974,3
119527,tt3556440,3
119528,tt8555820,3
119529,tt9907608,3
119530,tt6104810,3
119531,tt4188552,3
